,company,year,race,gender,job_category,count
3850,View,2016,Asian,male,Totals,65
3851,View,2016,Asian,male,Previous_totals,46
3852,View,2016,American_Indian_Alaskan_Native,male,Executives,1
3853,View,2016,American_Indian_Alaskan_Native,male,Managers,0
3854,View,2016,American_Indian_Alaskan_Native,male,Professionals,0
3855,View,2016,American_Indian_Alaskan_Native,male,Technicians,0
3856,View,2016,American_Indian_Alaskan_Native,male,Sales workers,0
3857,View,2016,American_Indian_Alaskan_Native,male,Administrative support,0
3858,View,2016,American_Indian_Alaskan_Native,male,Craft workers,0
3859,View,2016,American_Indian_Alaskan_Native,male,operatives,1
3860,View,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
3861,View,2016,American_Indian_Alaskan_Native,male,Service workers,0
3862,View,2016,American_Indian_Alaskan_Native,male,Totals,2
3863,View,2016,American_Indian_Alaskan_Native,male,Previous_totals,1
3864,View,2016,Two_or_more_races,male,Executives,1
3865,View,2016,Two_or_more_races,male,Managers,1
3866,View,2016,Two_or_more_races,male,Professionals,4
3867,View,2016,Two_or_more_races,male,Technicians,0
3868,View,2016,Two_or_more_races,male,Sales workers,1
3869,View,2016,Two_or_more_races,male,Administrative support,0
3870,View,2016,Two_or_more_races,male,Craft workers,0
3871,View,2016,Two_or_more_races,male,operatives,3
3872,View,2016,Two_or_more_races,male,laborers and helpers,0
3873,View,2016,Two_or_more_races,male,Service workers,0
3874,View,2016,Two_or_more_races,male,Totals,10
3875,View,2016,Two_or_more_races,male,Previous_totals,6
3876,View,2016,White,female,Executives,1
3877,View,2016,White,female,Managers,2
3878,View,2016,White,female,Professionals,12
3879,View,2016,White,female,Technicians,2
3880,View,2016,White,female,Sales workers,8
3881,View,2016,White,female,Administrative support,2
3882,View,2016,White,female,Craft workers,0
3883,View,2016,White,female,operatives,12
3884,View,2016,White,female,laborers and helpers,0
3885,View,2016,White,female,Service workers,0
3886,View,2016,White,female,Totals,39
3887,View,2016,White,female,Previous_totals,29
3888,View,2016,Black_or_African_American,female,Executives,0
3889,View,2016,Black_or_African_American,female,Managers,0
3890,View,2016,Black_or_African_American,female,Professionals,1
3891,View,2016,Black_or_African_American,female,Technicians,0
3892,View,2016,Black_or_African_American,female,Sales workers,1
3893,View,2016,Black_or_African_American,female,Administrative support,0
3894,View,2016,Black_or_African_American,female,Craft workers,0
3895,View,2016,Black_or_African_American,female,operatives,4
3896,View,2016,Black_or_African_American,female,laborers and helpers,0
3897,View,2016,Black_or_African_American,female,Service workers,0
3898,View,2016,Black_or_African_American,female,Totals,6
3899,View,2016,Black_or_African_American,female,Previous_totals,6
3900,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
3901,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0
3902,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
3903,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
3904,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
3905,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
3906,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
3907,View,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
3908,View,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
3909,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
3910,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,0
3911,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,0
3912,View,2016,Asian,female,Executives,2
3913,View,2016,Asian,female,Managers,2
3914,View,2016,Asian,female,Professionals,16
3915,View,2016,Asian,female,Technicians,2
3916,View,2016,Asian,female,Sales workers,6
3917,View,2016,Asian,female,Administrative support,1
3918,View,2016,Asian,female,Craft workers,0
3919,View,2016,Asian,female,operatives,1
3920,View,2016,Asian,female,laborers and helpers,0
3921,View,2016,Asian,female,Service workers,0
3922,View,2016,Asian,female,Totals,30
3923,View,2016,Asian,female,Previous_totals,19
3924,View,2016,American_Indian_Alaskan_Native,female,Executives,0
3925,View,2016,American_Indian_Alaskan_Native,female,Managers,0
3926,View,2016,American_Indian_Alaskan_Native,female,Professionals,0
3927,View,2016,American_Indian_Alaskan_Native,female,Technicians,0
3928,View,2016,American_Indian_Alaskan_Native,female,Sales workers,0
3929,View,2016,American_Indian_Alaskan_Native,female,Administrative support,0
3930,View,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3931,View,2016,American_Indian_Alaskan_Native,female,operatives,0
3932,View,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3933,View,2016,American_Indian_Alaskan_Native,female,Service workers,0
3934,View,2016,American_Indian_Alaskan_Native,female,Totals,0
3935,View,2016,American_Indian_Alaskan_Native,female,Previous_totals,0
3936,View,2016,Two_or_more_races,female,Executives,0
3937,View,2016,Two_or_more_races,female,Managers,0
3938,View,2016,Two_or_more_races,female,Professionals,0
3939,View,2016,Two_or_more_races,female,Technicians,1
3940,View,2016,Two_or_more_races,female,Sales workers,0
3941,View,2016,Two_or_more_races,female,Administrative support,0
3942,View,2016,Two_or_more_races,female,Craft workers,0
3943,View,2016,Two_or_more_races,female,operatives,0
3944,View,2016,Two_or_more_races,female,laborers and helpers,0
3945,View,2016,Two_or_more_races,female,Service workers,0
3946,View,2016,Two_or_more_races,female,Totals,1
3947,View,2016,Two_or_more_races,female,Previous_totals,0
3948,View,2016,Overall_totals,,Executives,34
3949,View,2016,Overall_totals,,Managers,39
3950,View,2016,Overall_totals,,Professionals,129
3951,View,2016,Overall_totals,,Technicians,27
3952,View,2016,Overall_totals,,Sales workers,52
3953,View,2016,Overall_totals,,Administrative support,6
3954,View,2016,Overall_totals,,Craft workers,18
3955,View,2016,Overall_totals,,operatives,155
3956,View,2016,Overall_totals,,laborers and helpers,0
3957,View,2016,Overall_totals,,Service workers,0
3958,View,2016,Overall_totals,,Totals,460
3959,View,2016,Overall_totals,,Previous_totals,352
3960,PayPal,2016,Hispanic_or_Latino,male,Executives,3
3961,PayPal,2016,Hispanic_or_Latino,male,Managers,45
3962,PayPal,2016,Hispanic_or_Latino,male,Professionals,110
3963,PayPal,2016,Hispanic_or_Latino,male,Technicians,0
3964,PayPal,2016,Hispanic_or_Latino,male,Sales workers,22
3965,PayPal,2016,Hispanic_or_Latino,male,Administrative support,170
3966,PayPal,2016,Hispanic_or_Latino,male,Craft workers,0
3967,PayPal,2016,Hispanic_or_Latino,male,operatives,0
3968,PayPal,2016,Hispanic_or_Latino,male,laborers and helpers,0
3969,PayPal,2016,Hispanic_or_Latino,male,Service workers,0
3970,PayPal,2016,Hispanic_or_Latino,male,Totals,350
3971,PayPal,2016,Hispanic_or_Latino,male,Previous_totals,307
3972,PayPal,2016,Hispanic_or_Latino,female,Executives,2
3973,PayPal,2016,Hispanic_or_Latino,female,Managers,33
3974,PayPal,2016,Hispanic_or_Latino,female,Professionals,66
3975,PayPal,2016,Hispanic_or_Latino,female,Technicians,0
3976,PayPal,2016,Hispanic_or_Latino,female,Sales workers,28
3977,PayPal,2016,Hispanic_or_Latino,female,Administrative support,175
3978,PayPal,2016,Hispanic_or_Latino,female,Craft workers,0
3979,PayPal,2016,Hispanic_or_Latino,female,operatives,0
3980,PayPal,2016,Hispanic_or_Latino,female,laborers and helpers,0
3981,PayPal,2016,Hispanic_or_Latino,female,Service workers,0
3982,PayPal,2016,Hispanic_or_Latino,female,Totals,304
3983,PayPal,2016,Hispanic_or_Latino,female,Previous_totals,294
3984,PayPal,2016,White,male,Executives,55
3985,PayPal,2016,White,male,Managers,669
3986,PayPal,2016,White,male,Professionals,1326
3987,PayPal,2016,White,male,Technicians,0
3988,PayPal,2016,White,male,Sales workers,151
3989,PayPal,2016,White,male,Administrative support,1050
3990,PayPal,2016,White,male,Craft workers,0
3991,PayPal,2016,White,male,operatives,0
3992,PayPal,2016,White,male,laborers and helpers,0
3993,PayPal,2016,White,male,Service workers,0
3994,PayPal,2016,White,male,Totals,3251
3995,PayPal,2016,White,male,Previous_totals,3092
3996,PayPal,2016,Black_or_African_American,male,Executives,1
3997,PayPal,2016,Black_or_African_American,male,Managers,28
3998,PayPal,2016,Black_or_African_American,male,Professionals,89
3999,PayPal,2016,Black_or_African_American,male,Technicians,0
4000,PayPal,2016,Black_or_African_American,male,Sales workers,26
4001,PayPal,2016,Black_or_African_American,male,Administrative support,181
4002,PayPal,2016,Black_or_African_American,male,Craft workers,0
4003,PayPal,2016,Black_or_African_American,male,operatives,0
4004,PayPal,2016,Black_or_African_American,male,laborers and helpers,0
4005,PayPal,2016,Black_or_African_American,male,Service workers,0
4006,PayPal,2016,Black_or_African_American,male,Totals,325
4007,PayPal,2016,Black_or_African_American,male,Previous_totals,315
4008,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
4009,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,2
4010,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6
4011,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
4012,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,1
4013,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,4
4014,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
4015,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
4016,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
4017,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
4018,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,13
4019,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,15
4020,PayPal,2016,Asian,male,Executives,8
4021,PayPal,2016,Asian,male,Managers,300
4022,PayPal,2016,Asian,male,Professionals,1429
4023,PayPal,2016,Asian,male,Technicians,1
4024,PayPal,2016,Asian,male,Sales workers,11
4025,PayPal,2016,Asian,male,Administrative support,81
4026,PayPal,2016,Asian,male,Craft workers,0
4027,PayPal,2016,Asian,male,operatives,0
4028,PayPal,2016,Asian,male,laborers and helpers,0
4029,PayPal,2016,Asian,male,Service workers,0
4030,PayPal,2016,Asian,male,Totals,1830
4031,PayPal,2016,Asian,male,Previous_totals,1616
4032,PayPal,2016,American_Indian_Alaskan_Native,male,Executives,0
4033,PayPal,2016,American_Indian_Alaskan_Native,male,Managers,1
4034,PayPal,2016,American_Indian_Alaskan_Native,male,Professionals,4
4035,PayPal,2016,American_Indian_Alaskan_Native,male,Technicians,0
4036,PayPal,2016,American_Indian_Alaskan_Native,male,Sales workers,2
4037,PayPal,2016,American_Indian_Alaskan_Native,male,Administrative support,8
4038,PayPal,2016,American_Indian_Alaskan_Native,male,Craft workers,0
4039,PayPal,2016,American_Indian_Alaskan_Native,male,operatives,0
4040,PayPal,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
4041,PayPal,2016,American_Indian_Alaskan_Native,male,Service workers,0
4042,PayPal,2016,American_Indian_Alaskan_Native,male,Totals,15
4043,PayPal,2016,American_Indian_Alaskan_Native,male,Previous_totals,14
4044,PayPal,2016,Two_or_more_races,male,Executives,2
4045,PayPal,2016,Two_or_more_races,male,Managers,14
4046,PayPal,2016,Two_or_more_races,male,Professionals,15
4047,PayPal,2016,Two_or_more_races,male,Technicians,0
4048,PayPal,2016,Two_or_more_races,male,Sales workers,1
4049,PayPal,2016,Two_or_more_races,male,Administrative support,24
4050,PayPal,2016,Two_or_more_races,male,Craft workers,0
4051,PayPal,2016,Two_or_more_races,male,operatives,0
4052,PayPal,2016,Two_or_more_races,male,laborers and helpers,0
4053,PayPal,2016,Two_or_more_races,male,Service workers,0
4054,PayPal,2016,Two_or_more_races,male,Totals,56
4055,PayPal,2016,Two_or_more_races,male,Previous_totals,63
4056,PayPal,2016,White,female,Executives,17
4057,PayPal,2016,White,female,Managers,467
4058,PayPal,2016,White,female,Professionals,606
4059,PayPal,2016,White,female,Technicians,0
4060,PayPal,2016,White,female,Sales workers,102
4061,PayPal,2016,White,female,Administrative support,1264
4062,PayPal,2016,White,female,Craft workers,0
4063,PayPal,2016,White,female,operatives,0
4064,PayPal,2016,White,female,laborers and helpers,0
4065,PayPal,2016,White,female,Service workers,0
4066,PayPal,2016,White,female,Totals,2456
4067,PayPal,2016,White,female,Previous_totals,2346
4068,PayPal,2016,Black_or_African_American,female,Executives,2
4069,PayPal,2016,Black_or_African_American,female,Managers,28
4070,PayPal,2016,Black_or_African_American,female,Professionals,48
4071,PayPal,2016,Black_or_African_American,female,Technicians,0
4072,PayPal,2016,Black_or_African_American,female,Sales workers,103
4073,PayPal,2016,Black_or_African_American,female,Administrative support,352
4074,PayPal,2016,Black_or_African_American,female,Craft workers,0
4075,PayPal,2016,Black_or_African_American,female,operatives,0
4076,PayPal,2016,Black_or_African_American,female,laborers and helpers,0
4077,PayPal,2016,Black_or_African_American,female,Service workers,0
4078,PayPal,2016,Black_or_African_American,female,Totals,533
4079,PayPal,2016,Black_or_African_American,female,Previous_totals,464
4080,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
4081,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,2
4082,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5
4083,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
4084,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,4
4085,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,4
4086,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
4087,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
4088,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
4089,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
4090,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,15
4091,PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,19
4092,PayPal,2016,Asian,female,Executives,1
4093,PayPal,2016,Asian,female,Managers,220
4094,PayPal,2016,Asian,female,Professionals,703
4095,PayPal,2016,Asian,female,Technicians,0
4096,PayPal,2016,Asian,female,Sales workers,5
4097,PayPal,2016,Asian,female,Administrative support,83
4098,PayPal,2016,Asian,female,Craft workers,0
4099,PayPal,2016,Asian,female,operatives,0
4100,PayPal,2016,Asian,female,laborers and helpers,0
4101,PayPal,2016,Asian,female,Service workers,0
4102,PayPal,2016,Asian,female,Totals,1012
4103,PayPal,2016,Asian,female,Previous_totals,848
4104,PayPal,2016,American_Indian_Alaskan_Native,female,Executives,0
4105,PayPal,2016,American_Indian_Alaskan_Native,female,Managers,0
4106,PayPal,2016,American_Indian_Alaskan_Native,female,Professionals,1
4107,PayPal,2016,American_Indian_Alaskan_Native,female,Technicians,0
4108,PayPal,2016,American_Indian_Alaskan_Native,female,Sales workers,3
4109,PayPal,2016,American_Indian_Alaskan_Native,female,Administrative support,13
4110,PayPal,2016,American_Indian_Alaskan_Native,female,Craft workers,0
4111,PayPal,2016,American_Indian_Alaskan_Native,female,operatives,0
4112,PayPal,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
4113,PayPal,2016,American_Indian_Alaskan_Native,female,Service workers,0
4114,PayPal,2016,American_Indian_Alaskan_Native,female,Totals,17
4115,PayPal,2016,American_Indian_Alaskan_Native,female,Previous_totals,20
4116,PayPal,2016,Two_or_more_races,female,Executives,0
4117,PayPal,2016,Two_or_more_races,female,Managers,6
4118,PayPal,2016,Two_or_more_races,female,Professionals,9
4119,PayPal,2016,Two_or_more_races,female,Technicians,0
4120,PayPal,2016,Two_or_more_races,female,Sales workers,6
4121,PayPal,2016,Two_or_more_races,female,Administrative support,29
4122,PayPal,2016,Two_or_more_races,female,Craft workers,0
4123,PayPal,2016,Two_or_more_races,female,operatives,0
4124,PayPal,2016,Two_or_more_races,female,laborers and helpers,0
4125,PayPal,2016,Two_or_more_races,female,Service workers,0
4126,PayPal,2016,Two_or_more_races,female,Totals,50
4127,PayPal,2016,Two_or_more_races,female,Previous_totals,68
4128,PayPal,2016,Overall_totals,,Executives,91
4129,PayPal,2016,Overall_totals,,Managers,1815
4130,PayPal,2016,Overall_totals,,Professionals,4417
4131,PayPal,2016,Overall_totals,,Technicians,1
4132,PayPal,2016,Overall_totals,,Sales workers,465
4133,PayPal,2016,Overall_totals,,Administrative support,3438
4134,PayPal,2016,Overall_totals,,Craft workers,0
4135,PayPal,2016,Overall_totals,,operatives,0
4136,PayPal,2016,Overall_totals,,laborers and helpers,0
4137,PayPal,2016,Overall_totals,,Service workers,0
4138,PayPal,2016,Overall_totals,,Totals,10227
4139,PayPal,2016,Overall_totals,,Previous_totals,9481
4140,NetApp,2016,American_Indian_Alaskan_Native,female,Executives,0
4141,NetApp,2016,American_Indian_Alaskan_Native,female,Professionals,2
4142,NetApp,2016,American_Indian_Alaskan_Native,female,Technicians,0
4143,NetApp,2016,American_Indian_Alaskan_Native,female,Sales workers,0
4144,NetApp,2016,American_Indian_Alaskan_Native,female,Administrative support,0
